,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
1228,9391,False,/cwvoqMMfGYdvNvhLGjJUeVy9QLX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.paramountclassics.com/enduringlove/,tt0375735,en,Enduring Love,"Two strangers become dangerously close after witnessing a deadly accident.  On a beautiful cloudless day a young couple celebrate their reunion with a picnic.  Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire.  But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end.  A hot air balloon drifts into the field, obviously in trouble.  The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down.  Joe and three other men rush to secure the basket.  But fate has other ideas...",4.988,/ogaUARGgXWmNSuh8qnFCcbqVvZL.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-11-26,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unexpected. Unpredictable. Uncontrollable. A deadly obsession takes hold.,Enduring Love,False,5.9,58.0,,
1229,56705,False,/op9mVoj6OXdNoSx8myklZGd00GG.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0090881,en,Crawlspace,"A man who runs an apartment house for women is the demented son of a Nazi surgeon who has the house equipped with secret passageways, hidden rooms and torture and murder devices.",4.198,/xq73Z8M1R0JEaehXGfXZcuLYeIA.jpg,"[{'id': 1212, 'logo_path': None, 'name': 'Empire Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-21,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Someone is watching ...,Crawlspace,False,5.0,34.0,,
1230,156,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0329767,da,Wilbur begår selvmord,"The strange comedy film of two close brothers; one, Wilbur, who wants to kill himself, and the other, Harbour, who tries to prevent this. When their father dies leaving them his bookstore they meet a woman who makes their lives a bit better yet with a bit more trouble as well.",4.529,,"[{'id': 223, 'logo_path': '/b9Icqi8qGm7gJ6jVs8bauUo5N5Q.png', 'name': 'Les Films du Losange', 'origin_country': 'FR'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}, {'id': 698, 'logo_path': None, 'name': 'Scottish Screen', 'origin_country': ''}, {'id': 758, 'logo_path': '/fft3jrctrZNcgAxgN1w5Givtzip.png', 'name': 'TV 2', 'origin_country': 'DK'}, {'id': 980, 'logo_path': None, 'name': 'The Glasgow Film Fund', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2002-11-08,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet a man dying to live,Wilbur Wants to Kill Himself,False,6.4,50.0,,
1231,9900,False,/265LyVcCMJbvVNrwnfNXaeB1adE.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0456554,en,Grandma's Boy,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But he gets kicked out of his apartment and is forced to move in with his grandmother.",12.876,/fSRdHBtisU0zhks4OjKezI3jnt7.jpg,"[{'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-06,6538177.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,A movie that proves you're never too old to come of age.,Grandma's Boy,False,6.7,401.0,,
1232,13680,False,/2QSwxUEETvy4DJuzJwP23g4utFW.jpg,,22000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-game-plan,tt0492956,en,The Game Plan,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",12.223,/fcLFvIqCUrhY96mkSmr3okxaMEw.jpg,"[{'id': 80510, 'logo_path': None, 'name': 'Monkey Dance Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 22881, 'logo_path': None, 'name': 'Mayhem Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,147880543.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Half his size, twice the trouble ... and she's moving in.",The Game Plan,False,6.4,1315.0,,
1233,80287,False,/4hCropdQDPSDXeSpyI7kidyNQWF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,tt0095977,en,Rent-a-Cop,A sex worker seeks protection from an ex-cop after a failed drug bust throws their lives into turmoil.,7.524,/vCRkBrTPZzBJubcUnkxUsbhL7Ro.jpg,"[{'id': 95585, 'logo_path': None, 'name': 'Zealcorp Productions Limited', 'origin_country': ''}, {'id': 4255, 'logo_path': None, 'name': 'Kings Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-28,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Deadlier than Dirty Harry, faster than Cobra",Rent-a-Cop,False,5.3,16.0,,
1234,104878,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0169333,en,Trans,"Ryan Kazinski, 16, is in juvenile detention in Fort Myers, Florida. He gets away one day, and the world is all before him: where should he go, what should he do? Should he try to find his mom? Should he head for Colorado, where he's daydreamed about life in the woods. He has a younger brother, so under cover of night, Ryan visits him. At night, Ryan is on the streets where there are other youth at loose ends, including one who wants Ryan to help with a burglary. The police are looking for him as well. Where might a 16-year-old of limited experience, with no money, imagine he could be safe?",0.96,,[],[],1998-09-11,0.0,80.0,[],Released,,Trans,False,5.0,2.0,,
1235,13173,False,/mOg01JfgnE7AZBtANSSsMjhP5oC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0811106,en,The Ten,"Ten stories, each inspired by one of the ten commandments.",8.643,/VIfPQzWp4sTfYyS9XP7Nf7LzKy.jpg,"[{'id': 14576, 'logo_path': None, 'name': 'Ascot Elite Home Entertainment', 'origin_country': ''}, {'id': 2778, 'logo_path': None, 'name': 'City Lights Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,0.0,96.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"If He'd meant the commandments literally, He'd have written them in stone.",The Ten,False,5.1,110.0,,
1236,15598,False,/ksSpcJxiYaqDlgAgEFtbGieXQMM.jpg,"{'id': 689670, 'name': 'Alfie Collection', 'poster_path': '/vYokfGLC6dJacumDU6tP7oUazwk.jpg', 'backdrop_path': '/8tfW3Dw3j6z4xwrls9JPe0LM2AU.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0060086,en,Alfie,The film tells the story of a young man who leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.,8.814,/e2Ob4jIMQCrCDPWzHWE88orUPwQ.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1575, 'logo_path': None, 'name': 'Lewis Gilbert Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-03-29,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Is any man an Alfie? Ask any girl!,Alfie,False,6.5,113.0,,
1237,20,False,/kZyurQjTMLHalUxs7sHgH5XeiwO.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.clubcultura.com/clubcine/clubcineastas/isabelcoixet/mividasinmi/index.htm,tt0314412,en,My Life Without Me,A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,11.924,/9Fa7tCEKIha1llGH7E41mxSpaF6.jpg,"[{'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 77, 'logo_path': None, 'name': 'Milestone Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2003-03-07,9726954.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Life Without Me,False,5.9,257.0,,
1238,55587,False,/7PDdWnPq6s49PBleoyUIZNzvbbn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0015136,de,Michael,"A famed artist fights his passion for a male model, until the young man falls for a woman.",5.121,/nztMneQTecr1sVzezxgh3rgKBRh.jpg,"[{'id': 12372, 'logo_path': None, 'name': 'Universum Film (UFA)', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-09-26,0.0,93.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Michael,False,6.9,17.0,,
1239,38939,False,/QE9ILRngt3v67xkvNUPbjADPe2.jpg,"{'id': 115142, 'name': 'Tales from the Crypt Collection', 'poster_path': '/jjZPZjBywbMZqK1nqSx6zhhk6KZ.jpg', 'backdrop_path': '/o9Nll2BovcZ9EDmBBMmnHx99wP4.jpg'}",0.0,"[{'id': 27, 'name': 'Horror'}]",,tt0069341,en,Tales from the Crypt,Five people find themselves in a tomb. The Crypt keeper explains why they are there through a series of frightening stories. Based on the classic comic book.,7.654,/1aAGMI4DUzOlvKTVi9tnLYAyL58.jpg,"[{'id': 4630, 'logo_path': None, 'name': 'Amicus Productions', 'origin_country': 'GB'}, {'id': 5740, 'logo_path': None, 'name': 'Metromedia Producers Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-03-09,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,DEATH LIVES in the Vault of Horror!,Tales from the Crypt,False,6.8,123.0,,
1240,17190,False,/yQ6TddbSTAz13p12ANPjiTRbWT8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0097458,en,Gross Anatomy,"Joe Slovak is a brilliant first-year med student whose casual, nonconforming approach to life gets tested when he enrolls in Gross Anatomy, the toughest course in med school.",5.162,/iiexka8UFNQRjfrqMtzkDcnaEEW.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 5842, 'logo_path': None, 'name': 'Sandollar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-20,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No one thought a real rebel like Joe would make it through medical school. But they didn't know Joe.,Gross Anatomy,False,6.0,32.0,,
1241,16550,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0250081,en,Storytelling,College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,9.818,/5hSpaT8x0LQy7G5TXb6vGWQrRSU.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 10565, 'logo_path': None, 'name': 'Good Machine', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-08,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,From the director of Happiness and Welcome To The Dollhouse.,Storytelling,False,6.5,112.0,,
1242,47735,False,/aYu5vPZyWfXtr2bF0OC1duz1Xrm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0046345,sv,Sommaren med Monika,"Monika from Stockholm falls in love with Harry, a young man on holiday. When she becomes pregnant they are forced into a marriage, which begins to fall apart soon after they take up residence in a cramped little flat.",12.99,/82hLsn67V9TjgrLOZCFL7247pJd.jpg,"[{'id': 6181, 'logo_path': '/wLSdapPKqkBgrRVOKcUx83hCR3Y.png', 'name': 'Svensk Filmindustri', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1953-02-09,0.0,96.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,A Picture for Wide Screens and Broad Minds,Summer with Monika,False,7.5,163.0,,
1243,16993,False,/9Y4IFs0inDLRevrEt3HagORJ7ak.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0068575,en,Fat City,"Two men, working as professional boxers, come to blows when their careers each begin to take opposite momentum.",5.795,/43wzIQppbnNlJceD7SS0qF0H4ZX.jpg,"[{'id': 2070, 'logo_path': None, 'name': 'Rastar Pictures', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-07-26,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is what happens in between rounds.,Fat City,False,7.2,70.0,,
1244,35200,False,,"{'id': 383632, 'name': 'A Man Called Horse Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 37, 'name': 'Western'}]",,tt0075132,en,The Return of a Man Called Horse,"Lord John Morgan has returned to civilized life in England, but finds he has nothing but disdain for that life. Yearning to embrace the simplicity of the American West-and the Yellow Hands Sioux tribe he left behind, Morgan returns to the tribe's land only to discover that they've been decimated by ruthless, government-backed fur traders. They must regain their land, led by Horse.",5.963,/qOoLZCDwt3tOyFNv4MRAVvrSFiM.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 5538, 'logo_path': None, 'name': 'Sandy Howard Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-28,0.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The all-new adventures of the English Lord with the soul of an Indian.,The Return of a Man Called Horse,False,5.3,19.0,,
1245,59802,False,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,tt0059311,eo,Incubus,"On a strange island inhabited by demons and spirits, a man battles the forces of evil.",2.971,/7U5gTwx7uaKThQCW01MeF33JcRW.jpg,"[{'id': 15418, 'logo_path': None, 'name': 'Daystar Productions', 'origin_country': ''}, {'id': 38188, 'logo_path': None, 'name': 'Contempo III Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-10-26,0.0,78.0,"[{'iso_639_1': 'eo', 'name': 'Esperanto'}]",Released,,Incubus,False,5.8,17.0,,
1246,10136,False,/kDeUbLBib2mFtX1h4FZ4tGQphyP.jpg,,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,tt0091129,en,The Golden Child,"After a Tibetan boy, the mystical Golden Child, is kidnapped by the evil Sardo Numspa, humankind's fate hangs in the balance. On the other side of the world in Los Angeles, the priestess Kee Nang seeks the Chosen One, who will save the boy from death. When Nang sees social worker Chandler Jarrell on television discussing his ability to find missing children, she solicits his expertise, despite his skepticism over being ""chosen.""",9.558,/nVJIyS2gh0hBvVEr8s9SrpSBTxL.jpg,"[{'id': 30, 'logo_path': None, 'name': 'Eddie Murphy Productions', 'origin_country': ''}, {'id': 109817, 'logo_path': None, 'name': 'Feldman/Meeker Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-12,79817939.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Eddie Murphy is the chosen one.,The Golden Child,False,5.8,655.0,,
1247,11688,False,/neH7GNmzMs1BDLqHXOnTuB04dNh.jpg,"{'id': 178117, 'name': ""The Emperor's New Groove Collection"", 'poster_path': '/gCRRjTXVnLrSQMpWGz1Bgz6Zy5Z.jpg', 'backdrop_path': '/2nMRUdYxR2yBAzImsNGkn2j8nUy.jpg'}",100000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,tt0120917,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",17.141,/6c4dzX5Io2i9tP30ZRnrhwjsYt7.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-09,169327687.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's all about... ME!,The Emperor's New Groove,False,7.5,4395.0,,
1248,27453,False,/lST93b5SVFyFrmshyxHbbOFAyNx.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0446784,en,Sketches of Frank Gehry,"First and foremost, Frank Gehry is an artist. Described as a young child as having golden hands, Frank begins his creation through sketch. Forming thought into substantive sculpture, the marriage of art and architechure is brought to life. Join director Sydney Pollack on a journey into the world and work of the most important architect of our Age.",4.154,/q5kIhNA8KsPp82lWR8eOp8F0hF4.jpg,"[{'id': 99614, 'logo_path': '/gXrb4q4TqBHCYEvjRa16WOE9NRs.png', 'name': 'American Masters Pictures', 'origin_country': 'US'}, {'id': 8273, 'logo_path': '/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png', 'name': 'Eagle Rock Entertainment', 'origin_country': 'GB'}, {'id': 114678, 'logo_path': None, 'name': 'LM Media', 'origin_country': 'DE'}, {'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 10622, 'logo_path': '/oraLQgdaulLar3nDKUfIYGQyyuj.png', 'name': 'Public Broadcasting Service', 'origin_country': 'US'}, {'id': 116336, 'logo_path': None, 'name': 'SP Architecture', 'origin_country': ''}, {'id': 10492, 'logo_path': '/3fcHNVpW66wgG6o0cgFJlcP8cCg.png', 'name': 'Thirteen', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-12,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sketches of Frank Gehry,False,7.0,14.0,,
1249,6173,False,/zGV98SZn4j1lWMAaaa3NAO1uR5P.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,tt0274117,fr,Sur mes lèvres,She is almost deaf and she lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.,10.492,/68G5ScoLvasKEGZCSEr2mXAFvkI.jpg,"[{'id': 27196, 'logo_path': None, 'name': 'Ciné B', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-10-17,0.0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Read My Lips,False,7.2,171.0,,
