,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
1756,11490,False,/rCNR48c7ysIXmF2uqn8alwF4HKi.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0456396,fr,L'enfant,"Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.",8.716,/dk7ZpsVKLt2nwjQZZIde0WP4oQV.jpg,"[{'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 1926, 'logo_path': '/sORCydQs61kwWqRIIzPiBpgVVag.png', 'name': 'Les Films du Fleuve', 'origin_country': 'BE'}, {'id': 2250, 'logo_path': None, 'name': 'SCOPE Invest', 'origin_country': ''}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 11932, 'logo_path': None, 'name': ""Centre du Cinéma et de l'Audiovisuel de la Communauté Française de Belgique"", 'origin_country': 'BE'}, {'id': 12352, 'logo_path': '/fkIacb6MddD6trIWamr33SIcUAn.png', 'name': 'Wallimage', 'origin_country': 'BE'}, {'id': 28767, 'logo_path': None, 'name': 'Archipel 33', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-10-19,5507396.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Child,False,7.2,135.0,,
1757,37517,False,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0119467,en,Kiss or Kill,"Two lovers, Nikki and Al, have a scam in which Nikki allows herself to be picked up by older men, drugs them, and, with Al's help, robs them. After accidentally killing one of her victims with an overdose, Nikki and Al are on the run.",1.445,/jhkbF5GIhOASshB8EcBVjqdB4bU.jpg,"[{'id': 39601, 'logo_path': None, 'name': 'Bill Bennett Productions', 'origin_country': ''}, {'id': 1380, 'logo_path': None, 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1997-04-23,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lovers on the RUN . . .,Kiss or Kill,False,3.6,6.0,,
1758,39424,False,/rz3S5fW3cdnIckZrwPaTXeTOn3K.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0119734,en,Music from Another Room,"Music From Another Room is a romantic comedy that follows the exploits of Danny, a young man who grew up believing he was destined to marry the girl he helped deliver as a five year old boy when his neighbor went into emergency labor. Twenty-five years later, Danny returns to his hometown and finds the irresistible Anna Swann but she finds it easy to resist him since she is already engaged to dreamboat Eric, a very practical match. In pursuit of Anna, Danny finds himself entangled with each of the eccentric Swanns including blind, sheltered Nina, cynical sister Karen, big brother Bill and dramatic mother Grace as he fights to prove that fate should never be messed with and passion should never be practical.",3.256,/zamhRB4bKVeRUW568lVSFeEbqVg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-24,118475.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their romance began the day she was born.,Music from Another Room,False,5.9,29.0,,
1759,10974,False,/d1D5MolnC0fTcrtpGlo7t01EnUJ.jpg,"{'id': 146136, 'name': 'Armour of God Collection', 'poster_path': '/1iBNYhBb0k0kJgIQiUbW0iOuorA.jpg', 'backdrop_path': '/rXGl1WJINCV2yFOikNBqYvdyeAn.jpg'}",15000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0091431,cn,龍兄虎弟,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",15.707,/7H0Qp0EqFdBIChuXrR4kEyKZyzk.jpg,"[{'id': 168, 'logo_path': '/AmNSNdDaByDpc0bzekWFeYRXDW2.png', 'name': 'Jadran Film', 'origin_country': 'HR'}, {'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 3054, 'logo_path': None, 'name': 'Golden Way Films Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",1986-08-16,0.0,88.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Jackie Chan in his greatest adventure ever!,Armour of God,False,6.9,298.0,,
1760,23805,False,/d8rDA0eaV07LQDi5NEOCGxwU1VR.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0084809,en,The Toy,"On one of his bratty son Eric's annual visits, the plutocrat U.S. Bates takes him to his department store and offers him anything in it as a gift. Eric chooses a black janitor who has made him laugh with his antics. At first the man suffers many indignities as Eric's ""toy"", but gradually teaches the lonely boy what it is like to have and to be a friend.",9.235,/yt7Z37Uo2zls64XikaYh8nCwTAv.jpg,"[{'id': 4267, 'logo_path': None, 'name': 'Delphi Films', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1177, 'logo_path': None, 'name': 'Rastar Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-10,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"When U. S. Bates told his son he could have any present he wanted, he picked the most outrageous gift of all... Jack Brown.",The Toy,False,5.8,117.0,,
1761,7506,False,/jTHJa9TUeqvIAZWyDhK1zdjuFDN.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,tt0059255,en,Harum Scarum,"Johnny Tyronne, action movie star and ladies man, is travelling through the Middle East on a goodwill tour to promote his latest movie, ""Sands of the Desert"". Once he arrives, however, he is kidnapped by a gang of assassins who were so impressed with his on-screen adventures that they want to hire him to carry out an assassination for them.",2.857,/8E0ZR2ptMfxg4dCylzHIa5v3vIK.jpg,"[{'id': 2258, 'logo_path': None, 'name': 'Four-Leaf Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-11-24,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,1001 Swingin' Nights!,Harum Scarum,False,4.8,12.0,,
1762,2019,False,/oSA2dPUhF3y1rlTG9CDgaqN0vYQ.jpg,"{'id': 412680, 'name': 'Hard Target Collection', 'poster_path': '/g7Bc4ik16xOBz21BQOcsxrBL8BO.jpg', 'backdrop_path': '/wcBIwQY888HX1QWpnv43lAujoId.jpg'}",18000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,tt0107076,en,Hard Target,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",14.166,/x9HfOKWAB506jJVWo0z848SKDML.jpg,"[{'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-20,74189677.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't hunt what you can't kill.,Hard Target,False,6.2,545.0,,
1763,19085,False,,,120000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0120467,en,Vulgar,"Vulgar is about a man who is a children's clown but has not been getting much luck lately. He lives in a cheap apartment which he can't even afford. Bums are constantly sleeping in his run down car and crashing on his lawn. He has a nagging mother who lives in a nursing home, and his best friend is a moocher. One day he comes up with the idea to become a bachelor clown.",4.986,/aLdezroGbHDP0w0jOLwxXjgrgma.jpg,"[{'id': 102045, 'logo_path': None, 'name': 'Chango Productions', 'origin_country': ''}, {'id': 102046, 'logo_path': None, 'name': 'Shongo Filmworks Ltd.', 'origin_country': ''}, {'id': 16934, 'logo_path': '/7HEUbdTlFQWf4SKidP8S29yFgoW.png', 'name': 'View Askew Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-26,14904.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone loves a clown... some more than others.,Vulgar,False,5.4,32.0,,
1764,24190,False,/69h0YerQXubVBk9U0XndK1Q2i5r.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0324197,fr,Le temps du loup,"When Anna and her family arrive at their holiday home, they find it occupied by strangers. This confrontation is just the beginning of a painful learning process.",7.306,/10tjiBzMlvGYPpNpjHUOzMKNC6P.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 224, 'logo_path': None, 'name': 'wega film vienna', 'origin_country': 'AT'}, {'id': 1704, 'logo_path': None, 'name': 'Bavaria Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-08-28,0.0,113.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Time of the Wolf,False,6.3,93.0,,
1765,10531,False,/xgnb9II4X5n42Qs2afPZf7lFMGF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt0109579,en,Death and the Maiden,A political activist is convinced that her guest is a man who once tortured her for the government.,14.078,/tt9svTxy7I9NFFVtm8cwEWYzuc8.jpg,"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': ''}, {'id': 181, 'logo_path': '/zhQ77XOviCBuXd74IurqqjgLNe0.png', 'name': 'Channel Four Films', 'origin_country': 'GB'}, {'id': 826, 'logo_path': None, 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 68141, 'logo_path': None, 'name': ""Les Films de l'Astre"", 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 324, 'logo_path': None, 'name': 'Flach Film', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-05-04,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare yourself for the moment of truth.,Death and the Maiden,False,7.1,230.0,,
1766,11507,False,/A1SECayp5jdu9lYlP6x5dByanM2.jpg,,10000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0086984,en,Body Double,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous blonde dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers -- with porn actress Holly Body as his guide.",12.247,/xnDf3UZPiDLiIwFWvvAQHDXxGA9.jpg,"[{'id': 7585, 'logo_path': None, 'name': 'Delphi II Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-25,8801940.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't believe everything you see.,Body Double,False,6.7,330.0,,
1767,3176,False,/55qVIFhykb6M6CGWRKQd9BsLI5D.jpg,"{'id': 16302, 'name': 'Battle Royale Collection', 'poster_path': '/cqfdgRMmuCMQnc7e600EGnSsXx.jpg', 'backdrop_path': '/gKpdj5aKtxrAoAbJJ3EtBZHcsyP.jpg'}",4500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",,tt0266308,ja,バトル・ロワイアル,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",17.289,/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg,"[{'id': 11538, 'logo_path': None, 'name': 'AM Associates', 'origin_country': ''}, {'id': 11539, 'logo_path': None, 'name': 'Kobi Co.', 'origin_country': ''}, {'id': 3032, 'logo_path': None, 'name': 'Nippon Shuppan Hanbai (Nippan) K.K.', 'origin_country': ''}, {'id': 11540, 'logo_path': None, 'name': 'MF Pictures', 'origin_country': ''}, {'id': 5073, 'logo_path': None, 'name': 'WOWOW', 'origin_country': 'JP'}, {'id': 3656, 'logo_path': None, 'name': 'GAGA', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-12-16,25000000.0,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Could you kill your best friend?,Battle Royale,False,7.3,2107.0,,
1768,11378,False,/pdUA2DcUx4fnnAKRaUNc37AM6KU.jpg,"{'id': 619806, 'name': 'Monsieur Hulot - Saga', 'poster_path': '/9CrEgVnkIm0SMbuFgBPhEi9P9I4.jpg', 'backdrop_path': '/zGjOWVzgEZiHHM6L1pp5eAgBqio.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0069400,fr,Trafic,"Mr. Hulot is the head designer of the Altra Automotive Co. His latest invention is a newfangled camper car loaded with outrageous extra features. Along with the company's manager and publicity model, Hulot sets out from Paris with the intention of debuting the car at the annual auto show in Amsterdam. The going isn't easy, however, and the group encounters an increasingly bizarre series of hurdles and setbacks en route.",6.401,/jKfF1RVeZWHaAHADz94hDGL1b5E.jpg,"[{'id': 11398, 'logo_path': None, 'name': 'Selenia Cinematografica', 'origin_country': ''}, {'id': 1398, 'logo_path': None, 'name': 'Les Films Corona', 'origin_country': 'FR'}, {'id': 22358, 'logo_path': None, 'name': 'Les Films Gibé', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-04-16,0.0,96.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The laughs are bumper to bumper!,Trafic,False,7.1,80.0,,
1769,17006,False,/2pgTOh9r8mAzQC5yoMw31BKkFyS.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0095348,en,I'm Gonna Git You Sucka,"Jack Spade returns from the army in his old ghetto neighbourhood when his brother, June Bug, dies. Jack declares war on Mr. Big, powerful local crimelord. His army is led by John Slade, his childhood idol who used to fight bad guys in the 70s.",9.194,/gL7g9gPrzeq7HpZTlnc6k1kHx1y.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 5441, 'logo_path': None, 'name': 'Ivory Way Productions', 'origin_country': ''}, {'id': 21149, 'logo_path': None, 'name': 'Front Films', 'origin_country': ''}, {'id': 21150, 'logo_path': None, 'name': 'Raymond Katz Production', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-10,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Tough To Be A Black Hero.,I'm Gonna Git You Sucka,False,6.2,107.0,,
1770,31463,False,/uGT8IaRedSNFe7HdbXIuqC8429F.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,tt0492912,en,Subject Two,A doctor invents a resurrection formula and tests it by killing his assistant over and over and over again,3.018,/qxvWkn9sgiJwaKz2KUEzKc449Sa.jpg,[],[],2006-01-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Subject Two,False,5.5,21.0,,
1771,46717,False,/ei3WTR7ySfYu4ZUGGXncOwjozPB.jpg,,45000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0110146,en,Intersection,"During a car accident, Vincent Eastman watches his whole life flash before his eyes, and he doesn't like what he sees. While maintaining the semblance of a marriage with his wife, Sally, Vincent has been carrying on with a mistress, Olivia. She's everything Sally isn't -- warm, passionate, carefree. So why can't he choose between the two, especially when his indecision is taking its toll on his daughter?",7.97,/xRMbpD2WRxpVcU6Vvws32GkMxin.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-21,21355893.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Make every move as if it were your last.,Intersection,False,5.3,91.0,,
1772,25905,False,/jBiKBks9YnRw4WvT6HvP4po8ldd.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0059527,sk,Obchod na korze,"In a small town in Nazi-occupied Slovakia during World War II, decent but timid carpenter Tono is named ""Aryan comptroller"" of a button store owned by an old Jewish widow, Rozalie. Since the post comes with a salary and standing in the town's corrupt hierarchy, Tono wrestles with greed and guilt as he and Rozalie gradually befriend each other. When the authorities order all Jews in town to be rounded up, Tono faces a moral dilemma unlike any he's known before.",6.875,/eLwetLIPnqqHjwy01VD5s7jPbqE.jpg,"[{'id': 1931, 'logo_path': None, 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1965-09-09,1450000.0,128.0,"[{'iso_639_1': 'yi', 'name': ''}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,The Shop on Main Street,False,7.9,50.0,,
1773,21334,False,,,180000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.miramax.com/movie/children-of-heaven/,tt0118849,fa,بچه‌های آسمان,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes, Ali's. School awaits...",12.555,/jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg,"[{'id': 11459, 'logo_path': None, 'name': 'Kanoon', 'origin_country': 'IR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1997-08-01,925402.0,89.0,[],Released,A Little Secret... Their Biggest Adventure!,Children of Heaven,False,8.0,292.0,,
1774,42612,False,/kvuCvqgDyo2tTzUYeob62QfZJXT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0064652,en,Medium Cool,"John Cassellis is the toughest TV news reporter around. After extensively reporting about violence and racial tensions in poor communities, he discovers that his network is helping the FBI by granting them access to his footage to find suspects.",4.03,/oSeWENdTI5jvdZGM2Ga8VxiFWLa.jpg,"[{'id': 13955, 'logo_path': None, 'name': 'H & J', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-08-27,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond the age of innocence... into the age of awareness,Medium Cool,False,7.2,35.0,,
1775,5757,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0113756,en,Man of the Year,"First-time director Dirk Shafer also penned this raucous ""mockumentary,"" a blend of fact and fiction that re-creates his 1992 reign as Playgirl magazine's Centerfold of the Year. When Shafer chooses to keep the fact that he's gay a secret from the magazine's editors, he finds himself living the ultimate lie -- and incapable of giving female readers what they really want. Will he succumb to his lover's pressures to come out of the closet?",1.266,/jVO3Gvsdqe5C9Jr7cE1fSOtW2Op.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,209935.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He as a centerfold who revealed everything ... but the truth.,Man of the Year,False,3.8,2.0,,
