,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
5771,46594,Earth (Zemlya) ,21571,3.292682926829268,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,87417,Slither ,69282,3.292682926829268,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5773,4974,5x2 ,354356,3.292517006802721,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5774,1619,"Way of the Gun, The ",202677,3.2925016160310276,1547,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5775,77915,"Sandpiper, The ",59674,3.292452830188679,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
5776,124680,Broken English ,115760,3.292452830188679,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5777,8204,"Spiderwick Chronicles, The ",416236,3.291912384161752,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5778,31675,Cromwell ,65593,3.2916666666666665,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5779,55059,Happy Together ,97478,3.2916666666666665,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5780,27568,Panic in Year Zero! ,56331,3.2916666666666665,36,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5781,37712,Pistol Opera (Pisutoru opera) ,285906,3.2916666666666665,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5782,54910,Off the Black ,479965,3.2916666666666665,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5783,4928,"World, the Flesh and the Devil, The ",53454,3.2916666666666665,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5784,15401,Captain Kidd ,37576,3.2916666666666665,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5785,52920,What Will You Do When You Catch Me? (Co mi zrobisz jak mnie zlapiesz?) ,77350,3.2916666666666665,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5786,10361,Ginger Snaps: Unleashed ,353489,3.2908163265306123,196,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5787,36554,"Desert Rats, The ",45679,3.2908163265306123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5788,42172,Hardcore ,79271,3.2907801418439715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
5789,16155,Safe Men ,120813,3.290748898678414,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5790,11563,"Young Master, The (Shi di chu ma) ",81499,3.2906976744186047,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5791,18573,House of Wax ,45888,3.29064039408867,406,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5792,10323,Clash of the Titans ,82186,3.2906008328375966,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5793,11315,Dead or Alive: Hanzaisha ,221111,3.2903225806451615,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5794,563,Starship Troopers ,120201,3.2901420701652655,17245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5795,37112,"Great Locomotive Chase, The ",49279,3.2901234567901234,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5796,12766,Vera Cruz ,47647,3.29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5797,29475,"Five Heartbeats, The ",101891,3.289855072463768,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5798,33253,6ixtynin9 (Ruang Talok 69) ,235154,3.289855072463768,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5799,56830,Johns ,116714,3.2896551724137932,145,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5800,6373,"Very Thought of You, The ",120747,3.289617486338798,183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
5801,9352,EuroTrip ,356150,3.2895821071218365,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5802,15723,"Big Kahuna, The ",189584,3.2894930198383543,1361,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5803,10760,Sydney White ,815244,3.289473684210526,399,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5804,42618,Sweet Charity ,65054,3.289473684210526,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5805,46591,"Fists in the Pocket (Pugni in tasca, I) ",59619,3.289473684210526,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,199512,"Forbidden Christ, The (Cristo proibito, Il) ",42354,3.289473684210526,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5807,22171,Ms. 45 (a.k.a. Angel of Vengeance) ,82776,3.2892561983471076,121,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5808,3023,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde ,45469,3.289156626506024,83,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5809,14134,Main Hoon Na ,347473,3.2890625,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5810,18513,"Naked Prey, The ",60736,3.288732394366197,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5811,41394,"Looney, Looney, Looney Bugs Bunny Movie, The ",82679,3.2886904761904763,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5812,23333,Mrs. Parker and the Vicious Circle ,110588,3.2886138613861386,1010,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5813,14689,Hawaii ,60491,3.2884615384615383,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,55086,Old Acquaintance ,36230,3.2884615384615383,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5815,18771,They Were Expendable ,38160,3.2882882882882885,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5816,20927,Bed of Roses ,115644,3.2880989180834623,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5817,77332,Urbania ,182508,3.287878787878788,231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5818,70926,Islands in the Stream ,76211,3.287878787878788,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5819,78373,"Dancer, Texas Pop. 81 ",118925,3.2875354107648724,353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,42020,"Amor brujo, El (Love Bewitched, A) ",90636,3.2875,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5821,11935,Capricorn One ,77294,3.287465940054496,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5822,24229,"Killers, The ",58262,3.2873563218390807,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5823,9302,Up Close and Personal ,118055,3.287283110037338,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5824,14522,Black Beauty ,109279,3.2872470876762723,1631,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5825,54986,Chunhyang ,245837,3.2872340425531914,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5826,106230,"Iron Ladies, The (Satree lek) ",263957,3.287037037037037,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5827,35280,"Other, The ",69050,3.2869565217391306,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5828,99002,Nenette and Boni (Nénette et Boni) ,117221,3.2868852459016393,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
5829,1824,50 First Dates ,343660,3.2867511094674557,10816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5830,12489,Gridlock'd ,119225,3.2866894197952217,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5831,4032,My Girl ,102492,3.2865412445730824,2073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5832,43535,"Simple Twist of Fate, A ",111194,3.2861400894187778,671,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5833,41823,Mo' Better Blues ,100168,3.28604118993135,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5834,9382,Boys on the Side ,112571,3.285843685300207,3864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,1990,Paranoid Park ,842929,3.2857142857142856,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5836,22575,Go West ,32536,3.2857142857142856,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5837,416437,Dear Jesse ,150290,3.2857142857142856,63,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5838,57103,"Best of Everything, The ",52619,3.2857142857142856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5839,35265,"Embalmer, The (Imbalsamatore, L') ",322725,3.2857142857142856,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5840,42142,Marianne & Juliane (Die Bleierne Zeit) ,82081,3.2857142857142856,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,3011,Good Neighbor Sam ,58153,3.2857142857142856,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5842,43313,"Teahouse of the August Moon, The ",49830,3.2857142857142856,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5843,86295,Treasure of the Yankee Zephyr ,82968,3.2857142857142856,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5844,102081,"Key, The ",51816,3.2857142857142856,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5845,1618,Still Crazy ,149151,3.285507246376812,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5846,39141,Tadpole ,271219,3.2854077253218885,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5847,17820,Show Boat ,44030,3.28515625,128,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5848,34276,First Men in the Moon ,58100,3.28515625,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5849,36447,Carried Away ,115837,3.285,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5850,82103,"Me You Them (Eu, Tu, Eles) ",244504,3.2847222222222223,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5851,105045,"Promise, The (Versprechen, Das) ",111613,3.2847222222222223,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5852,5709,Amazon Women on the Moon ,92546,3.2846715328467155,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5853,16082,White Nights ,90319,3.2846153846153845,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5854,21052,Levity ,304328,3.2845528455284554,123,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5855,10974,Armour of God (Long xiong hu di) ,91431,3.2844827586206895,522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
5856,6317,Rosenstrasse ,298131,3.284313725490196,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,927,Gremlins ,87363,3.2842372881355932,11800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5858,18857,Crime Story (Zhong an zu) ,108656,3.2842105263157895,95,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5859,23305,"Warrior, The ",295682,3.284090909090909,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5860,27425,Blind Beast (Môjuu) ,140384,3.284090909090909,44,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5861,5683,Pee-wee's Big Adventure ,89791,3.2840766612932115,5583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862,10009,Brother Bear ,328880,3.2840522133938705,1762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5863,8984,Disclosure ,109635,3.2840320910973086,11592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5864,3010,"Cardinal, The ",56907,3.2837837837837838,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5865,41796,"Adjuster, The ",101273,3.2837837837837838,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5866,43388,King Solomon's Mines ,42646,3.283505154639175,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5867,15005,One Night with the King ,430431,3.283333333333333,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5868,31227,4 ,445161,3.283333333333333,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5869,7555,Rambo (Rambo 4) ,462499,3.283056358381503,2768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,32610,Babes in Arms ,31066,3.282608695652174,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5871,9442,Dead Men Don't Wear Plaid ,83798,3.282420749279539,2429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5872,10479,Rules of Engagement ,160797,3.2823624595469254,2472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,2026,Hostage ,340163,3.2823374917925148,1523,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5874,85638,"Scarlet Letter, The ",17350,3.2822966507177034,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,31064,"Business of Strangers, The ",270259,3.2822822822822824,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5876,12222,Horton Hears a Who! ,451079,3.2821852731591448,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5877,2332,Taxi 2 ,183869,3.2821270310192023,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5878,28368,Gardens of Stone ,93073,3.282110091743119,218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5879,45044,Friday Night (Vendredi Soir) ,295743,3.282051282051282,39,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5880,49681,"Lost Embrace (Abrazo partido, El) ",366137,3.282051282051282,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5881,2105,American Pie ,163651,3.282000241283629,24867,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5882,3077,Son of Frankenstein ,31951,3.2818428184281845,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5883,2207,16 Blocks ,450232,3.2818181818181817,2255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5884,12625,Guns of the Magnificent Seven ,64395,3.2818181818181817,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5885,9060,Dumplings (Gaau ji) ,472458,3.281767955801105,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5886,9342,"Mask of Zorro, The ",120746,3.2816606498194947,13850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5887,43836,"Man in the Iron Mask, The ",31619,3.281609195402299,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5888,65632,"10th Victim, The (La decima vittima) ",59095,3.28125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5889,24985,"Heart of Me, The ",301390,3.28125,48,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5890,70842,Salome's Last Dance ,96029,3.28125,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5891,168283,Fire on the Mountain ,116310,3.28125,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5892,28658,You'll Never Get Rich ,34409,3.28125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5893,40394,Salon Kitty ,75163,3.28125,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5894,3426,Cesar & Rosalie (César et Rosalie) ,68441,3.28125,16,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5895,55418,"Earth Is a Sinful Song, The (Maa on syntinen laulu) ",71786,3.28125,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5896,101887,Spinning Boris ,324619,3.28125,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5897,34152,Crooklyn ,109504,3.280944625407166,1228,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5898,49803,Safe Passage ,111054,3.2804347826086957,230,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
5899,14442,Ella Enchanted ,327679,3.2801822323462413,1756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5900,10015,Heartbreak Ridge ,91187,3.28014888337469,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5901,2294,Jay and Silent Bob Strike Back ,261392,3.2800708350360988,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5902,26167,Raw Deal ,40723,3.28,150,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5903,2994,Danger: Diabolik (Diabolik) ,62861,3.28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5904,44281,Asfour Stah ,90665,3.28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5905,8288,"Midsummer Night's Sex Comedy, A ",84329,3.2799586776859506,484,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5906,11543,Kingpin ,116778,3.279727095516569,10260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5907,35080,"Cat's Meow, The ",266391,3.279445727482679,433,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5908,1988,"Mighty Heart, A ",829459,3.2791519434628977,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5909,1039,"Inheritors, The (Siebtelbauern, Die) ",141824,3.2790697674418605,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5910,97044,Aileen Wuornos: The Selling of a Serial Killer ,103634,3.2790697674418605,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5911,55049,Three Lives and Only One Death (Trois vies & une seule mort) ,117968,3.2788461538461537,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5912,8271,Disturbia ,486822,3.278838342810723,2462,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
5913,30941,"Anderson Tapes, The ",66767,3.278688524590164,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5914,4232,Scream ,117571,3.2786216005283064,16657,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5915,316098,Brother Minister: The Assassination of Malcolm X ,109339,3.2785714285714285,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5916,2428,"Greatest Story Ever Told, The ",59245,3.2785087719298245,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5917,11163,Fellini Satyricon ,64940,3.278497409326425,386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5918,14710,"Westerner, The ",33253,3.278481012658228,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5919,345,Eyes Wide Shut ,120663,3.2784747236368155,16102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5920,20481,Nightbreed ,100260,3.2784615384615385,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,25445,"Happiest Millionaire, The ",61749,3.2783783783783784,185,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5922,1809,"Rules of Attraction, The ",292644,3.2783321454027083,1403,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5923,38765,Chisum ,65547,3.2781456953642385,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5924,9441,Stepmom ,120686,3.2780678851174936,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5925,9401,2 Days in the Valley ,115438,3.2780284623394653,2881,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5926,2142,Cop Land ,118887,3.2779854620976114,4815,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
5927,29911,FairyTale: A True Story ,119095,3.2779661016949153,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5928,7300,One Fine Day ,117247,3.277880184331797,3255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5929,27277,"War Wagon, The ",62472,3.2777777777777777,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5930,42758,Small Faces ,114474,3.2777777777777777,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5931,27052,For a Lost Soldier (Voor een Verloren Soldaat) ,108504,3.2777777777777777,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5932,29481,Stranger on the Third Floor ,33107,3.2777777777777777,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5933,42634,Petulia ,63426,3.2777777777777777,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5934,43841,Block-Heads ,29923,3.2777777777777777,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,93313,Come and Get It ,27459,3.2777777777777777,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5936,133382,Lackawanna Blues ,407936,3.2777777777777777,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5937,14897,Nordkraft ,403360,3.2777777777777777,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5938,6961,"Wedding Date, The ",372532,3.2776057791537667,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5939,25014,Harrison's Flowers ,216799,3.2773722627737225,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5940,14097,9th Company ,417397,3.277173913043478,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5941,11619,Flushed Away ,424095,3.277104959630911,1734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5942,9664,Flyboys ,454824,3.277078085642317,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5943,23626,Blue Collar Comedy Tour: The Movie ,330069,3.277038269550749,601,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5944,11526,Bandits ,118682,3.276995305164319,213,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5945,482,Shaft ,67741,3.276962899050906,1159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5946,41876,"Damned, The (La Caduta degli dei) ",64118,3.276923076923077,65,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
5947,83718,What Happened Was... ,111689,3.2767624020887727,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5948,66634,Dingo ,104109,3.2766990291262137,103,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
5949,644,A.I. Artificial Intelligence ,212720,3.2765728239011778,13924,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5950,7461,Vantage Point ,443274,3.276175548589342,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5951,21925,Naqoyqatsi ,145937,3.276150627615063,239,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5952,13075,SherryBaby ,423169,3.2761194029850746,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5953,13014,"God Who Wasn't There, The ",455507,3.2761194029850746,67,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5954,6575,Walk Hard: The Dewey Cox Story ,841046,3.2759242560865647,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5955,10564,Where the Heart Is ,198021,3.2758713136729223,1865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5956,25970,I Married a Witch ,34881,3.2758620689655173,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5957,33851,"Prayer for the Dying, A ",93771,3.2758620689655173,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5958,14812,"Hawaii, Oslo ",427339,3.2758620689655173,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5959,86666,Gate of Flesh (Nikutai no mon) ,58409,3.2758620689655173,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5960,62204,"Quest for Fire (Guerre du feu, La) ",82484,3.275815217391304,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5961,8874,My Best Friend's Wedding ,119738,3.2756849315068495,10220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5962,6277,Crime Spree ,310924,3.2756410256410255,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5963,14945,Origin: Spirits of the Past (Gin-iro no kami no Agito) ,493247,3.2756410256410255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
